0,tcp,ftp,RSTR,74,60,0,0,0,1032,0,0,0,0,0,0,1,0,68,0,0,1,0,0,0,0,0,0,192.168.2.172,51182,192.168.2.113,21,2021-04-16T18:59:59
0,tcp,imap4,RSTR,74,60,0,0,0,1033,1,0,0,0,0,0,1,0,69,1,0.01,0.99,0,0,0,0,0,0,192.168.2.172,37428,192.168.2.113,993,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1034,2495,0,0,0,0,0.99,0.01,0.59,70,86,0.8,0.2,0,0.35,0,0,0,0,192.168.2.172,57980,192.168.2.113,1723,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1035,2496,0,0,0,0,0.99,0.01,0.59,71,86,0.8,0.2,0,0.34,0,0,0,0,192.168.2.172,35288,192.168.2.113,5900,2021-04-16T18:59:59
0,tcp,domain,RSTR,74,60,0,0,0,1036,0,0,0,0,0,0,1,0,72,0,0,1,0,0,0,0,0,0,192.168.2.172,55386,192.168.2.113,53,2021-04-16T18:59:59
0,tcp,auth,RSTR,74,60,0,0,0,1037,0,0,0,0,0,0,1,0,73,0,0,1,0,0,0,0,0,0,192.168.2.172,41240,192.168.2.113,113,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1038,2497,0,0,0,0,0.98,0.02,0.59,74,84,0.78,0.22,0,0.31,0,0,0,0,192.168.2.172,53864,192.168.2.113,9929,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1039,2498,0,0,0,0,0.98,0.02,0.59,75,84,0.79,0.21,0,0.3,0,0,0,0,192.168.2.172,37496,192.168.2.113,1029,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1040,2499,0,0,0,0,0.98,0.02,0.59,76,84,0.79,0.21,0,0.29,0,0,0,0,192.168.2.172,60616,192.168.2.113,6510,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1041,2500,0,0,0,0,0.98,0.02,0.59,77,84,0.79,0.21,0,0.27,0,0,0,0,192.168.2.172,38938,192.168.2.113,427,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1042,2501,0,0,0,0,0.98,0.02,0.59,78,84,0.79,0.21,0,0.26,0,0,0,0,192.168.2.172,42318,192.168.2.113,1494,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1043,2502,0,0,0,0,0.98,0.02,0.59,79,84,0.8,0.2,0,0.25,0,0,0,0,192.168.2.172,37708,192.168.2.113,1091,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1044,2503,0,0,0,0,0.98,0.02,0.59,80,84,0.8,0.2,0,0.24,0,0,0,0,192.168.2.172,44670,192.168.2.113,25734,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1045,2504,0,0,0,0,0.98,0.02,0.59,81,84,0.8,0.2,0,0.23,0,0,0,0,192.168.2.172,60748,192.168.2.113,10621,2021-04-16T18:59:59
0,tcp,private,RSTR,74,60,0,0,0,1046,0,0,0,0,0,0,1,0,82,0,0,1,0,0,0,0,0,0,192.168.2.172,36650,192.168.2.113,50006,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1047,2505,0,0,0,0,0.98,0.02,0.59,83,83,0.8,0.2,0,0.2,0,0,0,0,192.168.2.172,40538,192.168.2.113,1247,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1048,2506,0,0,0,0,0.98,0.02,0.59,84,83,0.8,0.2,0,0.19,0,0,0,0,192.168.2.172,44368,192.168.2.113,9220,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1049,2507,0,0,0,0,0.98,0.02,0.59,85,83,0.8,0.2,0,0.18,0,0,0,0,192.168.2.172,43902,192.168.2.113,1031,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1050,2508,0,0,0,0,0.98,0.02,0.59,86,83,0.8,0.2,0,0.17,0,0,0,0,192.168.2.172,53670,192.168.2.113,9898,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1051,2509,0,0,0,0,0.98,0.02,0.59,87,83,0.8,0.2,0,0.16,0,0,0,0,192.168.2.172,39632,192.168.2.113,1972,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1052,2510,0,0,0,0,0.98,0.02,0.59,88,83,0.81,0.19,0,0.14,0,0,0,0,192.168.2.172,36276,192.168.2.113,8254,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1053,2511,0,0,0,0,0.98,0.02,0.59,89,83,0.81,0.19,0,0.13,0,0,0,0,192.168.2.172,57314,192.168.2.113,15660,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1054,2512,0,0,0,0,0.98,0.02,0.59,90,83,0.81,0.19,0,0.12,0,0,0,0,192.168.2.172,42088,192.168.2.113,27353,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1055,2513,0,0,0,0,0.98,0.02,0.59,91,83,0.81,0.19,0,0.11,0,0,0,0,192.168.2.172,54652,192.168.2.113,45100,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1056,2514,0,0,0,0,0.98,0.02,0.59,92,83,0.82,0.18,0,0.1,0,0,0,0,192.168.2.172,40016,192.168.2.113,9090,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1057,2515,0,0,0,0,0.98,0.02,0.59,93,83,0.82,0.18,0,0.08,0,0,0,0,192.168.2.172,48328,192.168.2.113,8045,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1058,2516,0,0,0,0,0.98,0.02,0.59,94,83,0.82,0.18,0,0.07,0,0,0,0,192.168.2.172,60106,192.168.2.113,10616,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1059,2517,0,0,0,0,0.98,0.02,0.59,95,83,0.82,0.18,0,0.06,0,0,0,0,192.168.2.172,48972,192.168.2.113,32778,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1060,2518,0,0,0,0,0.98,0.02,0.59,96,83,0.82,0.18,0,0.05,0,0,0,0,192.168.2.172,35516,192.168.2.113,1100,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1061,2519,0,0,0,0,0.98,0.02,0.59,97,83,0.82,0.18,0,0.04,0,0,0,0,192.168.2.172,47310,192.168.2.113,6566,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1062,2520,0,0,0,0,0.98,0.02,0.59,98,83,0.83,0.17,0,0.02,0,0,0,0,192.168.2.172,35726,192.168.2.113,32772,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1063,2521,0,0,0,0,0.98,0.02,0.59,99,83,0.83,0.17,0,0.01,0,0,0,0,192.168.2.172,54560,192.168.2.113,6502,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1064,2522,0,0,0,0,0.98,0.02,0.58,99,83,0.83,0.17,0,0.01,0,0,0,0,192.168.2.172,38656,192.168.2.113,1236,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1065,2523,0,0,0,0,0.98,0.02,0.58,100,83,0.83,0.17,0,0,0,0,0,0,192.168.2.172,39968,192.168.2.113,8291,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1066,2524,0,0,0,0,0.98,0.02,0.58,100,83,0.83,0.17,0,0,0,0,0,0,192.168.2.172,46652,192.168.2.113,1999,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1067,2525,0,0,0,0,0.98,0.02,0.58,100,83,0.83,0.17,0,0,0,0,0,0,192.168.2.172,58382,192.168.2.113,5801,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1068,2526,0,0,0,0,0.98,0.02,0.58,100,83,0.83,0.17,0,0,0,0,0,0,192.168.2.172,42348,192.168.2.113,1287,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1069,2527,0,0,0,0,0.98,0.02,0.58,100,83,0.83,0.17,0,0,0,0,0,0,192.168.2.172,47666,192.168.2.113,2601,2021-04-16T18:59:59
0,tcp,private,RSTR,74,60,0,0,0,1070,1,0,0,0,0,0,1,0,100,1,0.01,0.99,0,0,0,0,0,0,192.168.2.172,46988,192.168.2.113,60443,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1071,2528,0,0,0,0,0.98,0.02,0.58,100,82,0.82,0.18,0,0,0,0,0,0,192.168.2.172,60326,192.168.2.113,1309,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1072,2529,0,0,0,0,0.98,0.02,0.58,100,82,0.82,0.18,0,0,0,0,0,0,192.168.2.172,39078,192.168.2.113,1088,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1073,2530,0,0,0,0,0.98,0.02,0.58,100,82,0.82,0.18,0,0,0,0,0,0,192.168.2.172,34750,192.168.2.113,9099,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1074,2531,0,0,0,0,0.98,0.02,0.58,100,82,0.82,0.18,0,0,0,0,0,0,192.168.2.172,38786,192.168.2.113,541,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1075,2532,0,0,0,0,0.98,0.02,0.58,100,82,0.82,0.18,0,0,0,0,0,0,192.168.2.172,43238,192.168.2.113,464,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1076,2533,0,0,0,0,0.98,0.02,0.58,100,82,0.82,0.18,0,0,0,0,0,0,192.168.2.172,42674,192.168.2.113,15000,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1077,2534,0,0,0,0,0.98,0.02,0.58,100,82,0.82,0.18,0,0,0,0,0,0,192.168.2.172,47628,192.168.2.113,5901,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1078,2535,0,0,0,0,0.98,0.02,0.58,100,82,0.82,0.18,0,0,0,0,0,0,192.168.2.172,48510,192.168.2.113,8600,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1079,2536,0,0,0,0,0.98,0.02,0.58,100,82,0.82,0.18,0,0,0,0,0,0,192.168.2.172,43164,192.168.2.113,1169,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1080,2537,0,0,0,0,0.98,0.02,0.58,100,82,0.82,0.18,0,0,0,0,0,0,192.168.2.172,58084,192.168.2.113,10628,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1081,2538,0,0,0,0,0.98,0.02,0.58,100,82,0.82,0.18,0,0,0,0,0,0,192.168.2.172,59650,192.168.2.113,7443,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1082,2539,0,0,0,0,0.98,0.02,0.58,100,82,0.82,0.18,0,0,0,0,0,0,192.168.2.172,36894,192.168.2.113,1175,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1083,2540,0,0,0,0,0.98,0.02,0.58,100,82,0.82,0.18,0,0,0,0,0,0,192.168.2.172,58612,192.168.2.113,30951,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1084,2541,0,0,0,0,0.98,0.02,0.58,100,82,0.82,0.18,0,0,0,0,0,0,192.168.2.172,60304,192.168.2.113,7435,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1085,2542,0,0,0,0,0.98,0.02,0.58,100,82,0.82,0.18,0,0,0,0,0,0,192.168.2.172,50300,192.168.2.113,9594,2021-04-16T18:59:59
0,tcp,private,RSTR,74,60,0,0,0,1086,2,0,0,0,0,0,1,0,100,2,0.02,0.98,0,0,0,0,0,0,192.168.2.172,49382,192.168.2.113,50003,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1087,2543,0,0,0,0,0.98,0.02,0.58,100,81,0.81,0.19,0,0,0,0,0,0,192.168.2.172,54444,192.168.2.113,4006,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1088,2544,0,0,0,0,0.98,0.02,0.58,100,81,0.81,0.19,0,0,0,0,0,0,192.168.2.172,43736,192.168.2.113,4900,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1089,2545,0,0,0,0,0.98,0.02,0.58,100,81,0.81,0.19,0,0,0,0,0,0,192.168.2.172,38854,192.168.2.113,9418,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1090,2546,0,0,0,0,0.98,0.02,0.58,100,81,0.81,0.19,0,0,0,0,0,0,192.168.2.172,46642,192.168.2.113,1084,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1091,2547,0,0,0,0,0.98,0.02,0.58,100,81,0.81,0.19,0,0,0,0,0,0,192.168.2.172,56766,192.168.2.113,255,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1092,2548,0,0,0,0,0.98,0.02,0.58,100,81,0.81,0.19,0,0,0,0,0,0,192.168.2.172,57196,192.168.2.113,3476,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1093,2549,0,0,0,0,0.98,0.02,0.58,100,81,0.81,0.19,0,0,0,0,0,0,192.168.2.172,54982,192.168.2.113,3517,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1094,2550,0,0,0,0,0.98,0.02,0.58,100,81,0.81,0.19,0,0,0,0,0,0,192.168.2.172,51718,192.168.2.113,2160,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1095,2551,0,0,0,0,0.98,0.02,0.58,100,81,0.81,0.19,0,0,0,0,0,0,192.168.2.172,58410,192.168.2.113,1131,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1096,2552,0,0,0,0,0.98,0.02,0.58,100,81,0.81,0.19,0,0,0,0,0,0,192.168.2.172,43250,192.168.2.113,3703,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1097,2553,0,0,0,0,0.98,0.02,0.58,100,81,0.81,0.19,0,0,0,0,0,0,192.168.2.172,57578,192.168.2.113,6547,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1098,2554,0,0,0,0,0.98,0.02,0.58,100,81,0.81,0.19,0,0,0,0,0,0,192.168.2.172,57940,192.168.2.113,2042,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1099,2555,0,0,0,0,0.98,0.02,0.58,100,81,0.81,0.19,0,0,0,0,0,0,192.168.2.172,47120,192.168.2.113,1089,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1100,2556,0,0,0,0,0.98,0.02,0.58,100,81,0.81,0.19,0,0,0,0,0,0,192.168.2.172,35630,192.168.2.113,1971,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1101,2557,0,0,0,0,0.98,0.02,0.58,100,81,0.81,0.19,0,0,0,0,0,0,192.168.2.172,39664,192.168.2.113,2002,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1102,2558,0,0,0,0,0.98,0.02,0.58,100,81,0.81,0.19,0,0,0,0,0,0,192.168.2.172,42454,192.168.2.113,801,2021-04-16T18:59:59
0,tcp,private,RSTR,74,60,0,0,0,1103,3,0,0,0,0,0,1,0,100,3,0.03,0.97,0,0,0,0,0,0,192.168.2.172,46320,192.168.2.113,49167,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1104,2559,0,0,0,0,0.98,0.02,0.58,100,80,0.8,0.2,0,0,0,0,0,0,192.168.2.172,58550,192.168.2.113,9500,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1105,2560,0,0,0,0,0.98,0.02,0.58,100,80,0.8,0.2,0,0,0,0,0,0,192.168.2.172,35950,192.168.2.113,2008,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1106,2561,0,0,0,0,0.98,0.02,0.58,100,80,0.8,0.2,0,0,0,0,0,0,192.168.2.172,50790,192.168.2.113,1334,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1107,2562,0,0,0,0,0.98,0.02,0.58,100,80,0.8,0.2,0,0,0,0,0,0,192.168.2.172,37658,192.168.2.113,3689,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1108,2563,0,0,0,0,0.98,0.02,0.58,100,80,0.8,0.2,0,0,0,0,0,0,192.168.2.172,50750,192.168.2.113,2725,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1109,2564,0,0,0,0,0.98,0.02,0.58,100,81,0.81,0.19,0,0,0,0,0,0,192.168.2.172,50982,192.168.2.113,2381,2021-04-16T18:59:59
0,tcp,printer,RSTO,206,74,0,0,0,1110,0,0,0,0,0,0,1,0,100,0,0,1,0,0,0,0,0,0,192.168.2.172,51700,192.168.2.113,515,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1111,2565,0,0,0,0,0.98,0.02,0.58,100,81,0.81,0.19,0,0,0,0,0,0,192.168.2.172,45940,192.168.2.113,4550,2021-04-16T18:59:59
0,tcp,private,RSTR,74,60,0,0,0,1112,4,0,0,0,0,0,1,0,100,4,0.04,0.96,0,0,0,0,0,0,192.168.2.172,37650,192.168.2.113,51103,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1113,2566,0,0,0,0,0.98,0.02,0.57,100,80,0.8,0.2,0,0,0,0,0,0,192.168.2.172,43478,192.168.2.113,3737,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1114,2567,0,0,0,0,0.98,0.02,0.57,100,80,0.8,0.2,0,0,0,0,0,0,192.168.2.172,49964,192.168.2.113,5963,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1115,2568,0,0,0,0,0.98,0.02,0.57,100,80,0.8,0.2,0,0,0,0,0,0,192.168.2.172,46914,192.168.2.113,2068,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1116,2569,0,0,0,0,0.98,0.02,0.57,100,80,0.8,0.2,0,0,0,0,0,0,192.168.2.172,35434,192.168.2.113,2869,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1117,2570,0,0,0,0,0.98,0.02,0.57,100,81,0.81,0.19,0,0,0,0,0,0,192.168.2.172,51686,192.168.2.113,1083,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1118,2571,0,0,0,0,0.98,0.02,0.57,100,82,0.82,0.18,0,0,0,0,0,0,192.168.2.172,54386,192.168.2.113,34572,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1119,2572,0,0,0,0,0.98,0.02,0.57,100,82,0.82,0.18,0,0,0,0,0,0,192.168.2.172,36828,192.168.2.113,2196,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1120,2573,0,0,0,0,0.98,0.02,0.57,100,82,0.82,0.18,0,0,0,0,0,0,192.168.2.172,34320,192.168.2.113,406,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1121,2574,0,0,0,0,0.98,0.02,0.57,100,83,0.83,0.17,0,0,0,0,0,0,192.168.2.172,42452,192.168.2.113,8899,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1122,2575,0,0,0,0,0.98,0.02,0.57,100,83,0.83,0.17,0,0,0,0,0,0,192.168.2.172,33624,192.168.2.113,7019,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1123,2576,0,0,0,0,0.98,0.02,0.57,100,84,0.84,0.16,0,0,0,0,0,0,192.168.2.172,38532,192.168.2.113,1107,2021-04-16T18:59:59
0,tcp,private,RSTR,74,60,0,0,0,1124,5,0,0,0,0,0,1,0,100,5,0.05,0.95,0,0,0,0,0,0,192.168.2.172,40982,192.168.2.113,54328,2021-04-16T18:59:59
0,tcp,private,RSTR,74,60,0,0,0,1125,6,0,0,0,0,0.01,0.99,0,100,6,0.06,0.94,0,0,0,0,0,0,192.168.2.172,38460,192.168.2.113,55056,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1126,2577,0,0,0,0,0.98,0.02,0.57,100,84,0.84,0.16,0,0,0,0,0,0,192.168.2.172,49782,192.168.2.113,2602,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1127,2578,0,0,0,0,0.98,0.02,0.57,100,85,0.85,0.15,0,0,0,0,0,0,192.168.2.172,43626,192.168.2.113,10009,2021-04-16T18:59:59
0,tcp,private,RSTR,74,60,0,0,0,1128,7,0,0,0,0,0.01,0.99,0,100,7,0.07,0.93,0,0,0,0,0,0,192.168.2.172,52508,192.168.2.113,49161,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1129,2579,0,0,0,0,0.98,0.02,0.57,100,86,0.86,0.14,0,0,0,0,0,0,192.168.2.172,37606,192.168.2.113,1234,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1130,2580,0,0,0,0,0.98,0.02,0.57,100,86,0.86,0.14,0,0,0,0,0,0,192.168.2.172,56864,192.168.2.113,4567,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1131,2581,0,0,0,0,0.98,0.02,0.57,100,87,0.87,0.13,0,0,0,0,0,0,192.168.2.172,38552,192.168.2.113,3826,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1132,2582,0,0,0,0,0.98,0.02,0.57,100,87,0.87,0.13,0,0,0,0,0,0,192.168.2.172,41422,192.168.2.113,27352,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1133,2583,0,0,0,0,0.98,0.02,0.57,100,88,0.88,0.12,0,0,0,0,0,0,192.168.2.172,55362,192.168.2.113,9999,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1134,2584,0,0,0,0,0.98,0.02,0.57,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,34366,192.168.2.113,10025,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1135,2585,0,0,0,0,0.98,0.02,0.57,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,38332,192.168.2.113,12000,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1136,2586,0,0,0,0,0.98,0.02,0.57,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,57492,192.168.2.113,9877,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1137,2587,0,0,0,0,0.98,0.02,0.57,100,90,0.9,0.1,0,0,0,0,0,0,192.168.2.172,39218,192.168.2.113,3551,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1138,2588,0,0,0,0,0.98,0.02,0.57,100,91,0.91,0.09,0,0,0,0,0,0,192.168.2.172,40760,192.168.2.113,1096,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1139,2589,0,0,0,0,0.98,0.02,0.57,100,91,0.91,0.09,0,0,0,0,0,0,192.168.2.172,54498,192.168.2.113,5907,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1140,2590,0,0,0,0,0.98,0.02,0.57,100,91,0.91,0.09,0,0,0,0,0,0,192.168.2.172,41582,192.168.2.113,9998,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1141,2591,0,0,0,0,0.98,0.02,0.57,100,91,0.91,0.09,0,0,0,0,0,0,192.168.2.172,38356,192.168.2.113,100,2021-04-16T18:59:59
0,tcp,private,RSTR,74,60,0,0,0,1142,8,0,0,0,0,0.01,0.99,0,100,8,0.08,0.92,0,0,0,0,0,0,192.168.2.172,42566,192.168.2.113,49165,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1143,2592,0,0,0,0,0.98,0.02,0.57,100,90,0.9,0.1,0,0,0,0,0,0,192.168.2.172,47824,192.168.2.113,5222,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1144,2593,0,0,0,0,0.98,0.02,0.57,100,90,0.9,0.1,0,0,0,0,0,0,192.168.2.172,52626,192.168.2.113,903,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1145,2594,0,0,0,0,0.98,0.02,0.57,100,90,0.9,0.1,0,0,0,0,0,0,192.168.2.172,39370,192.168.2.113,4224,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1146,2595,0,0,0,0,0.98,0.02,0.57,100,90,0.9,0.1,0,0,0,0,0,0,192.168.2.172,54388,192.168.2.113,5120,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1147,2596,0,0,0,0,0.98,0.02,0.57,100,91,0.91,0.09,0,0,0,0,0,0,192.168.2.172,41876,192.168.2.113,8002,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1148,2597,0,0,0,0,0.98,0.02,0.57,100,91,0.91,0.09,0,0,0,0,0,0,192.168.2.172,46842,192.168.2.113,5560,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1149,2598,0,0,0,0,0.98,0.02,0.57,100,91,0.91,0.09,0,0,0,0,0,0,192.168.2.172,37734,192.168.2.113,1947,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1150,2599,0,0,0,0,0.98,0.02,0.57,100,91,0.91,0.09,0,0,0,0,0,0,192.168.2.172,38622,192.168.2.113,5910,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1151,2600,0,0,0,0,0.98,0.02,0.57,100,91,0.91,0.09,0,0,0,0,0,0,192.168.2.172,38678,192.168.2.113,40193,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1152,2601,0,0,0,0,0.98,0.02,0.57,100,91,0.91,0.09,0,0,0,0,0,0,192.168.2.172,47246,192.168.2.113,16000,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1153,2602,0,0,0,0,0.98,0.02,0.57,100,91,0.91,0.09,0,0,0,0,0,0,192.168.2.172,44504,192.168.2.113,144,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1154,2603,0,0,0,0,0.98,0.02,0.57,100,91,0.91,0.09,0,0,0,0,0,0,192.168.2.172,55400,192.168.2.113,6565,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1155,2604,0,0,0,0,0.98,0.02,0.57,100,91,0.91,0.09,0,0,0,0,0,0,192.168.2.172,48094,192.168.2.113,9207,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1156,2605,0,0,0,0,0.98,0.02,0.57,100,91,0.91,0.09,0,0,0,0,0,0,192.168.2.172,33496,192.168.2.113,465,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1157,2606,0,0,0,0,0.98,0.02,0.57,100,91,0.91,0.09,0,0,0,0,0,0,192.168.2.172,48492,192.168.2.113,1755,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1158,2607,0,0,0,0,0.98,0.02,0.57,100,91,0.91,0.09,0,0,0,0,0,0,192.168.2.172,44654,192.168.2.113,32777,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1159,2608,0,0,0,0,0.98,0.02,0.57,100,91,0.91,0.09,0,0,0,0,0,0,192.168.2.172,45498,192.168.2.113,5903,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1160,2609,0,0,0,0,0.98,0.02,0.57,100,91,0.91,0.09,0,0,0,0,0,0,192.168.2.172,57392,192.168.2.113,10012,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1161,2610,0,0,0,0,0.98,0.02,0.57,100,91,0.91,0.09,0,0,0,0,0,0,192.168.2.172,43030,192.168.2.113,7938,2021-04-16T18:59:59
